247,a
475,a
749,a
1074,a
1077,a
1093,a
1460,a
1670,a
2704,a
2807,a
2853,a
2977,a
3662,a
4581,a
4694,a
4700,a
4803,a
4804,a
4887,a
4985,a
5173,a
5276,a
5613,a
5616,a
5726,a
5904,a
5964,a
5966,a
6008,a
6642,a
6783,a
6858,a
6980,a
7125,a
7367,a
7422,a
7831,a
8124,a
8209,a
8320,a
8594,a
8700,a
8762,a
9184,a
9816,a
10048,a
10083,a
10111,a
10262,a
10358,a
10790,a
11049,a
11091,a
11507,a
11596,a
11660,a
12094,a
12260,a
12291,a
12491,a
12602,a
13193,a
13284,a
13321,a
13940,a
13959,a
13990,a
14131,a
14466,a
14938,a
15030,a
15046,a
15099,a
15166,a
15789,a
15854,a
16053,a
16725,a
16757,a
16797,a
17142,a
17224,a
17421,a
18071,a
18166,a
18186,a
18364,a
18765,a
18909,a
19643,a
19657,a
20377,a
20858,a
21387,a
21551,a
21785,a
21983,a
22187,a
22439,a
23165,a
23245,a
23267,a
23311,a
23626,a
24520,a
28508,a
44758,a
52699,a
87560,a
52,b
62,b
104,b
494,b
608,b
1302,b
1377,b
1441,b
1601,b
1658,b
1743,b
1851,b
1877,b
1884,b
2439,b
2464,b
2653,b
2658,b
2983,b
3387,b
3950,b
4491,b
4514,b
4717,b
4858,b
4900,b
5519,b
5586,b
5782,b
5823,b
6180,b
6193,b
6309,b
6384,b
6431,b
6456,b
6487,b
6607,b
6646,b
6836,b
6966,b
7243,b
7268,b
7426,b
7727,b
8177,b
8281,b
8634,b
9010,b
9027,b
9088,b
9145,b
9167,b
9187,b
9586,b
9857,b
9888,b
9915,b
9997,b
10644,b
10685,b
10745,b
10761,b
10892,b
10979,b
11040,b
11090,b
11630,b
11649,b
11714,b
11754,b
11854,b
12021,b
12267,b
12389,b
12496,b
12700,b
12922,b
13027,b
13165,b
13245,b
13267,b
13278,b
13345,b
13712,b
14369,b
14854,b
15090,b
15532,b
15598,b
15844,b
15986,b
16033,b
16127,b
16185,b
16194,b
16276,b
16422,b
16876,b
17328,b
17359,b
17496,b
17596,b
17696,b
17754,b
18114,b
18206,b
18287,b
18375,b
18428,b
18585,b
18598,b
18869,b
18952,b
18970,b
19150,b
19167,b
19228,b
19441,b
19499,b
19508,b
19895,b
20473,b
21361,b
21817,b
21960,b
22368,b
22989,b
23207,b
23350,b
23377,b
23508,b
23557,b
24312,b
24432,b
25914,b
27194,b
29919,b
50004,b
52364,b
72191,b
6,c
15,c
509,c
598,c
659,c
1029,c
1368,c
1380,c
1591,c
1842,c
1898,c
1992,c
2004,c
2097,c
2561,c
2627,c
2821,c
2890,c
2941,c
2944,c
2958,c
3008,c
3075,c
3188,c
3298,c
3371,c
3408,c
3561,c
3647,c
3925,c
4054,c
4092,c
4130,c
4267,c
4516,c
4518,c
4573,c
4953,c
4959,c
4994,c
5139,c
5178,c
5542,c
5773,c
6120,c
6189,c
6294,c
6544,c
6635,c
6860,c
7280,c
7341,c
7385,c
7472,c
7626,c
7678,c
7862,c
7882,c
8101,c
8165,c
8212,c
8400,c
8413,c
9098,c
9300,c
9436,c
9507,c
9539,c
9908,c
10147,c
10176,c
10221,c
10234,c
10432,c
10676,c
10796,c
10799,c
10915,c
10988,c
11385,c
11770,c
11990,c
12206,c
12210,c
12234,c
12325,c
12557,c
12688,c
